4.985839194337220448e+01,7.489999999999999147e+01,9.778648070121686686e+00
5.223115335469545073e+01,7.909999999999999432e+01,1.015835242625709078e+01
5.123599511706370180e+01,7.700000000000000000e+01,9.880718728289032526e+00
5.259355127406490027e+01,7.909999999999999432e+01,9.973209464908347144e+00
4.930269505846203515e+01,7.700000000000000000e+01,1.058337893288648246e+01
4.724825908376753603e+01,7.279999999999999716e+01,1.005141584524355203e+01
5.008500499298651931e+01,7.700000000000000000e+01,1.035062052486365758e+01
5.486537611939540682e+01,8.539999999999999147e+01,1.115249728088776493e+01
5.286258244898612446e+01,8.119999999999998863e+01,1.060295759658133541e+01
5.556069313360417539e+01,8.539999999999999147e+01,1.081547650320369058e+01
5.386397928419077630e+01,8.329999999999999716e+01,1.087772743873454928e+01
5.422146982995894149e+01,8.329999999999999716e+01,1.071361982219320552e+01
5.521662806759067621e+01,8.539999999999999147e+01,1.099125352016126200e+01
5.422146982995894149e+01,8.329999999999999716e+01,1.071361982219320552e+01
5.322631159232719966e+01,8.119999999999998863e+01,1.043598612422514726e+01
5.457164584709109079e+01,8.329999999999999716e+01,1.053472082377190944e+01
5.349933383154281330e+01,8.329999999999999716e+01,1.102669311463678881e+01
5.249157353788370983e+01,8.119999999999998863e+01,1.075452288501915099e+01
5.386397928419077630e+01,8.329999999999999716e+01,1.087772743873454928e+01
5.621178630522243225e+01,8.750000000000000000e+01,1.126888721812931848e+01
5.521662806759067621e+01,8.539999999999999147e+01,1.099125352016126200e+01
5.654974042011728841e+01,8.750000000000000000e+01,1.109623218263547173e+01
4.805651497591946963e+01,7.279999999999999716e+01,9.810937811628011929e+00
4.227753085665531785e+01,6.439999999999999147e+01,9.198350475483596966e+00
4.399953494178537028e+01,6.439999999999999147e+01,8.731572385156713523e+00
4.519382310907304401e+01,6.860000000000000853e+01,9.519452757600619819e+00
4.313938713437855199e+01,6.439999999999999147e+01,8.987489669957687610e+00
4.602802495885242706e+01,6.860000000000000853e+01,9.271255098392362726e+00
4.313938713437855199e+01,6.439999999999999147e+01,8.987489669957687610e+00
4.019709738912273167e+01,6.019999999999999574e+01,8.672747905740441965e+00
4.108495115968403866e+01,6.019999999999999574e+01,8.455526582314755402e+00
4.724825908376753603e+01,7.279999999999999716e+01,1.005141584524355203e+01
4.435796432418790403e+01,6.860000000000000853e+01,9.723953045226755521e+00
4.519382310907304401e+01,6.860000000000000853e+01,9.519452757600619819e+00
4.885699510816755975e+01,7.279999999999999716e+01,9.503878227968469261e+00
4.602802495885242706e+01,6.860000000000000853e+01,9.271255098392362726e+00
4.685420143775828450e+01,6.860000000000000853e+01,8.954338543662039740e+00
4.745277206958820670e+01,7.069999999999998863e+01,9.393671736930949479e+00
4.644501177592911034e+01,6.860000000000000853e+01,9.121501507313311663e+00
4.785559827296290791e+01,7.069999999999998863e+01,9.229108385815255389e+00
4.644501177592911034e+01,6.860000000000000853e+01,9.121501507313311663e+00
4.501377995031889157e+01,6.650000000000000000e+01,9.001413741774538124e+00
4.543725148227000687e+01,6.650000000000000000e+01,8.849331277695672071e+00
4.846053236324729596e+01,7.279999999999999716e+01,9.665841966548589070e+00
4.704226996738594835e+01,7.069999999999998863e+01,9.541096455010185551e+00
4.745277206958820670e+01,7.069999999999998863e+01,9.393671736930949479e+00
4.924567864180021104e+01,7.279999999999999716e+01,9.325451332352919565e+00
4.785559827296290791e+01,7.069999999999998863e+01,9.229108385815255389e+00
4.825052040416846921e+01,7.069999999999998863e+01,9.047817634384861307e+00
5.617047504418768256e+01,8.959999999999999432e+01,1.196966866457060696e+01
5.059926472678565545e+01,8.119999999999998863e+01,1.130076075445622230e+01
5.211349501005358320e+01,8.119999999999998863e+01,1.089030323809930856e+01
5.341156700785102629e+01,8.539999999999999147e+01,1.164730510817234688e+01
5.135713103315653427e+01,8.119999999999998863e+01,1.111534202052941467e+01
5.414198502712062577e+01,8.539999999999999147e+01,1.142998595133495776e+01
5.135713103315653427e+01,8.119999999999998863e+01,1.111534202052941467e+01
4.851883125925306217e+01,7.700000000000000000e+01,1.077515818471306552e+01
4.930269505846203515e+01,7.700000000000000000e+01,1.058337893288648246e+01
5.546600298254552541e+01,8.959999999999999432e+01,1.217926819581528086e+01
5.267969819431823453e+01,8.539999999999999147e+01,1.182636332419937730e+01
5.341156700785102629e+01,8.539999999999999147e+01,1.164730510817234688e+01
5.686816978980468207e+01,8.959999999999999432e+01,1.170203696519419800e+01
5.414198502712062577e+01,8.539999999999999147e+01,1.142998595133495776e+01
5.486537611939540682e+01,8.539999999999999147e+01,1.115249728088776493e+01
5.551485441886101313e+01,8.750000000000000000e+01,1.157103357387207154e+01
5.450709412520190966e+01,8.539999999999999147e+01,1.129886334425443017e+01
5.586677295460005155e+01,8.750000000000000000e+01,1.142726712304098236e+01
5.450709412520190966e+01,8.539999999999999147e+01,1.129886334425443017e+01
5.312774001858710449e+01,8.329999999999999716e+01,1.116014459471713138e+01
5.349933383154281330e+01,8.329999999999999716e+01,1.102669311463678881e+01
5.652261471252010949e+01,8.959999999999999432e+01,1.184320380348971291e+01
5.515623003565416127e+01,8.750000000000000000e+01,1.169982730795278059e+01
5.551485441886101313e+01,8.750000000000000000e+01,1.157103357387207154e+01
5.720694454285415986e+01,8.959999999999999432e+01,1.154652091609737496e+01
5.586677295460005155e+01,8.750000000000000000e+01,1.142726712304098236e+01
5.621178630522243225e+01,8.750000000000000000e+01,1.126888721812931848e+01
5.879510293676116817e+01,8.959999999999999432e+01,1.056440007766584088e+01
5.358259856057799198e+01,8.119999999999998863e+01,1.025396514434012651e+01
5.493145486792823817e+01,8.119999999999998863e+01,9.381521563319861201e+00
5.622683734370880870e+01,8.539999999999999147e+01,1.042156918309341407e+01
5.427240558977138107e+01,8.119999999999998863e+01,9.846065422116138777e+00
5.686327890234470317e+01,8.539999999999999147e+01,9.972960820492851042e+00
5.491438998365876500e+01,8.329999999999999716e+01,1.034135501664844803e+01
5.393132395389169176e+01,8.119999999999998863e+01,1.005722489425787458e+01
5.524962146674009489e+01,8.329999999999999716e+01,1.013381730260477553e+01
5.427240558977138107e+01,8.119999999999998863e+01,9.846065422116138777e+00
5.160450398755179435e+01,7.700000000000000000e+01,9.692453785476564221e+00
5.231797383583392502e+01,7.700000000000000000e+01,9.270561661138861709e+00
5.294825792412461851e+01,7.909999999999999432e+01,9.773094771867304686e+00
5.196519189435753816e+01,7.700000000000000000e+01,9.488964649476729463e+00
5.329518971280266015e+01,7.909999999999999432e+01,9.558313541627502019e+00
5.196519189435753816e+01,7.700000000000000000e+01,9.488964649476729463e+00
5.061545670103869554e+01,7.489999999999999147e+01,9.411698106044783074e+00
5.098212586459047202e+01,7.489999999999999147e+01,9.204834527086157792e+00
5.393132395389169176e+01,8.119999999999998863e+01,1.005722489425787458e+01
5.259355127406490027e+01,7.909999999999999432e+01,9.973209464908347144e+00
5.294825792412461851e+01,7.909999999999999432e+01,9.773094771867304686e+00
5.460579190891876067e+01,8.119999999999998863e+01,9.620753675462266230e+00
5.329518971280266015e+01,7.909999999999999432e+01,9.558313541627502019e+00
5.363429419646764984e+01,7.909999999999999432e+01,9.329137300358464557e+00
5.818126909764625054e+01,8.959999999999999432e+01,1.099707294407068936e+01
5.556069313360417539e+01,8.539999999999999147e+01,1.081547650320369058e+01
5.622683734370880870e+01,8.539999999999999147e+01,1.042156918309341407e+01
5.688052204319290439e+01,8.750000000000000000e+01,1.090961526142959315e+01
5.589745601342583825e+01,8.539999999999999147e+01,1.062548513903902148e+01
5.720405322067753673e+01,8.750000000000000000e+01,1.070932106358205083e+01
5.589745601342583825e+01,8.539999999999999147e+01,1.062548513903902148e+01
5.457164584709109079e+01,8.329999999999999716e+01,1.053472082377190944e+01
5.491438998365876500e+01,8.329999999999999716e+01,1.034135501664844803e+01
5.786358807295997053e+01,8.959999999999999432e+01,1.119374538382016659e+01
5.654974042011728841e+01,8.750000000000000000e+01,1.109623218263547173e+01
5.688052204319290439e+01,8.750000000000000000e+01,1.090961526142959315e+01
5.938012704117669216e+01,8.959999999999999432e+01,1.008056250782875551e+01
5.686327890234470317e+01,8.539999999999999147e+01,9.972960820492851042e+00
5.746984965346303653e+01,8.539999999999999147e+01,9.471303340159533235e+00
5.966182744809241711e+01,8.959999999999999432e+01,9.819809697139277205e+00
5.842498834731986790e+01,8.750000000000000000e+01,9.775932923994144375e+00
5.871187631753258529e+01,8.750000000000000000e+01,9.510378303732817784e+00
5.979997341286207302e+01,8.959999999999999432e+01,9.684767280273177903e+00
5.918685188281250475e+01,8.855000000000001137e+01,9.665094000436049271e+00
5.932626983888724226e+01,8.855000000000001137e+01,9.528808168459296013e+00
5.986836983115181710e+01,8.959999999999999432e+01,9.616083343647581216e+00
5.956312162587465053e+01,8.907499999999998863e+01,9.606787724366236958e+00
5.963183292722850126e+01,8.907499999999998863e+01,9.537787581001150983e+00
5.990239880202836531e+01,8.959999999999999432e+01,9.581451074710166438e+00
5.975010137919015563e+01,8.933749999999997726e+01,9.576935462324364323e+00
5.978420868126362109e+01,8.933749999999997726e+01,9.542223473459847227e+00
5.991937096323450618e+01,8.959999999999999432e+01,9.564062407311146430e+00
5.984330374164599675e+01,8.946874999999998579e+01,9.561837274085005944e+00
5.986029543693835109e+01,8.946874999999998579e+01,9.544428593222530566e+00
4.643839779172047599e+01,7.279999999999999716e+01,1.024955561496991052e+01
4.309529428028014308e+01,7.279999999999999716e+01,1.060614494815579611e+01
3.434429030945902639e+01,5.600000000000000000e+01,8.549522404572799772e+00
4.478436003758341144e+01,7.279999999999999716e+01,1.052340752341372720e+01
3.871979229486959184e+01,6.439999999999999147e+01,9.577833676364297943e+00
4.051730001713590923e+01,6.439999999999999147e+01,9.489784315792485714e+00
4.178262606804742063e+01,6.860000000000000853e+01,1.007679368041470624e+01
3.962209254165279049e+01,6.439999999999999147e+01,9.562165418834794650e+00
4.265083002735966744e+01,6.860000000000000853e+01,1.000659591960310735e+01
4.025871188918124943e+01,6.650000000000000000e+01,9.834653692844160133e+00
3.917165145326139708e+01,6.439999999999999147e+01,9.577571927124386875e+00
4.070235930485010556e+01,6.650000000000000000e+01,9.819479549624750447e+00
3.962209254165279049e+01,6.439999999999999147e+01,9.562165418834794650e+00
3.653204130216430912e+01,6.019999999999999574e+01,9.063678040468548858e+00
3.746155901525814613e+01,6.019999999999999574e+01,9.047537157254883056e+00
3.808459101734153762e+01,6.229999999999999716e+01,9.320490161404610063e+00
3.699753058142168527e+01,6.019999999999999574e+01,9.063408395684836805e+00
3.854182577845546120e+01,6.229999999999999716e+01,9.304851288044838853e+00
3.699753058142168527e+01,6.019999999999999574e+01,9.063408395684836805e+00
3.543816580581167131e+01,5.810000000000000853e+01,8.806600222520673427e+00
3.591047014550183292e+01,5.810000000000000853e+01,8.806326629965061770e+00
3.917165145326139708e+01,6.439999999999999147e+01,9.577571927124386875e+00
3.762591679851694693e+01,6.229999999999999716e+01,9.320755858416422512e+00
3.808459101734153762e+01,6.229999999999999716e+01,9.320490161404610063e+00
4.394315959444205077e+01,7.279999999999999716e+01,1.059142194199461784e+01
4.090754328757486746e+01,6.860000000000000853e+01,1.009198931226004703e+01
4.178262606804742063e+01,6.860000000000000853e+01,1.007679368041470624e+01
4.243283276102096835e+01,7.069999999999998863e+01,1.034881722428370843e+01
4.134577232510111600e+01,6.860000000000000853e+01,1.009173545856393517e+01
4.286289283124473570e+01,7.069999999999998863e+01,1.033410781120466204e+01
4.134577232510111600e+01,6.860000000000000853e+01,1.009173545856393517e+01
3.981366779122222965e+01,6.650000000000000000e+01,9.834911494312171598e+00
4.025871188918124943e+01,6.650000000000000000e+01,9.834653692844160133e+00
4.351989319694082781e+01,7.279999999999999716e+01,1.060589899000348346e+01
4.200141878392749817e+01,7.069999999999998863e+01,1.034906713020792068e+01
4.243283276102096835e+01,7.069999999999998863e+01,1.034881722428370843e+01
4.561666686496544543e+01,7.279999999999999716e+01,1.040800068033052206e+01
4.265083002735966744e+01,6.860000000000000853e+01,1.000659591960310735e+01
4.350985487546505937e+01,6.860000000000000853e+01,9.887484382140772965e+00
3.871979229486959184e+01,6.439999999999999147e+01,9.577833676364297943e+00
3.690849077251463228e+01,6.439999999999999147e+01,9.395621768423316311e+00
3.242371465504243133e+01,5.600000000000000000e+01,8.356317822112526272e+00
3.781365076659636770e+01,6.439999999999999147e+01,9.527569995993360408e+00
3.466610271377852825e+01,6.019999999999999574e+01,8.875969795267922180e+00
3.559856643711502500e+01,6.019999999999999574e+01,9.011898179611101511e+00
3.624617054257051052e+01,6.229999999999999716e+01,9.214608704223035573e+00
3.513179453903811122e+01,6.019999999999999574e+01,8.955953733601418776e+00
3.670610860185569635e+01,6.229999999999999716e+01,9.269734087802230960e+00
3.513179453903811122e+01,6.019999999999999574e+01,8.955953733601418776e+00
3.354490868441048690e+01,5.810000000000000853e+01,8.616143808690225114e+00
3.401741853550572614e+01,5.810000000000000853e+01,8.697298762979801978e+00
3.736054654610290982e+01,6.439999999999999147e+01,9.473263674844652371e+00
3.578729674314657672e+01,6.229999999999999716e+01,9.135795781845619246e+00
3.624617054257051052e+01,6.229999999999999716e+01,9.214608704223035573e+00
3.826695039018650846e+01,6.439999999999999147e+01,9.561701737360646547e+00
3.670610860185569635e+01,6.229999999999999716e+01,9.269734087802230960e+00
3.716624501135920866e+01,6.229999999999999716e+01,9.304380613202935635e+00
3.466610271377852825e+01,6.019999999999999574e+01,8.875969795267922180e+00
3.374370610018630856e+01,6.019999999999999574e+01,8.618301563615473171e+00
3.147430909003180943e+01,5.600000000000000000e+01,8.091104735407256499e+00
3.420273374519496912e+01,6.019999999999999574e+01,8.766707879455131192e+00
3.260900759510906255e+01,5.810000000000000853e+01,8.354703149511363947e+00
3.307475569809700033e+01,5.810000000000000853e+01,8.505282228626406038e+00
3.260900759510906255e+01,5.810000000000000853e+01,8.354703149511363947e+00
3.215205340022041014e+01,5.810000000000000853e+01,8.139150196724621367e+00
3.101076132783605743e+01,5.600000000000000000e+01,7.872441486406272837e+00
3.237894481435542104e+01,5.810000000000000853e+01,8.258064958398296795e+00
3.158140736402823734e+01,5.704999999999999716e+01,8.005795841565447546e+00
3.180993572977374839e+01,5.704999999999999716e+01,8.125568536587445934e+00
3.158140736402823734e+01,5.704999999999999716e+01,8.005795841565447546e+00
3.135869622943887691e+01,5.704999999999999716e+01,7.845802192907687100e+00
3.078645491053746852e+01,5.600000000000000000e+01,7.711301801194203165e+00
3.107257556998816739e+01,5.652499999999999147e+01,7.778551997050944244e+00
3.096565163138344445e+01,5.652499999999999147e+01,7.664095056525108696e+00
3.067914938980081629e+01,5.600000000000000000e+01,7.596436395324218438e+00
3.082240051059213215e+01,5.626249999999999574e+01,7.630265725924664011e+00
3.077206015073352319e+01,5.626249999999999574e+01,7.549313889700664859e+00
3.062871936448771848e+01,5.600000000000000000e+01,7.515340368967149409e+00
3.070038975761062261e+01,5.613125000000000142e+01,7.532327129333906690e+00
3.067739091477025681e+01,5.613125000000000142e+01,7.475242175261883837e+00
3.060570005728479970e+01,5.600000000000000000e+01,7.458204620722385769e+00
3.317635684764768200e+01,5.914999999999999147e+01,8.486502356563418559e+00
3.294795389893707949e+01,5.914999999999999147e+01,8.390561380209145881e+00
3.237894481435542104e+01,5.810000000000000853e+01,8.258064958398296795e+00
3.204165834257044310e+01,5.704999999999999716e+01,8.222903942459311111e+00
3.180993572977374839e+01,5.704999999999999716e+01,8.125568536587445934e+00
3.124092664519208284e+01,5.600000000000000000e+01,7.993072114776596848e+00
3.578729674314657672e+01,6.229999999999999716e+01,9.135795781845619246e+00
3.533071179229294501e+01,6.229999999999999716e+01,9.028133530283859898e+00
3.420273374519496912e+01,6.019999999999999574e+01,8.766707879455131192e+00
3.354490868441048690e+01,5.810000000000000853e+01,8.616143808690225114e+00
3.307475569809700033e+01,5.810000000000000853e+01,8.505282228626406038e+00
3.194677765099902089e+01,5.600000000000000000e+01,8.243856577797677332e+00
4.090754328757486746e+01,6.860000000000000853e+01,1.009198931226004703e+01
4.002873509607772462e+01,6.860000000000000853e+01,1.004324181237561930e+01
3.781365076659636770e+01,6.439999999999999147e+01,9.527569995993360408e+00
4.046836114784109384e+01,6.860000000000000853e+01,1.007634398567606659e+01
3.892119293133703906e+01,6.650000000000000000e+01,9.785405904184489856e+00
3.936765576901380115e+01,6.650000000000000000e+01,9.819022861518355683e+00
3.892119293133703906e+01,6.650000000000000000e+01,9.785405904184489856e+00
3.847492254963529490e+01,6.650000000000000000e+01,9.731918645466269169e+00
3.736054654610290982e+01,6.439999999999999147e+01,9.473263674844652371e+00
4.200141878392749817e+01,7.069999999999998863e+01,1.034906713020792068e+01
4.156906652666837942e+01,7.069999999999998863e+01,1.033366510983377573e+01
4.046836114784109384e+01,6.860000000000000853e+01,1.007634398567606659e+01
3.981366779122222965e+01,6.650000000000000000e+01,9.834911494312171598e+00
3.936765576901380115e+01,6.650000000000000000e+01,9.819022861518355683e+00
3.826695039018650846e+01,6.439999999999999147e+01,9.561701737360646547e+00
3.653204130216430912e+01,6.019999999999999574e+01,9.063678040468548858e+00
3.559856643711502500e+01,6.019999999999999574e+01,9.011898179611101511e+00
3.338348210763368229e+01,5.600000000000000000e+01,8.496226363228844392e+00
3.606553963253191597e+01,6.019999999999999574e+01,9.047059489045224723e+00
3.449102427237435364e+01,5.810000000000000853e+01,8.754062271419973840e+00
3.496483425370463038e+01,5.810000000000000853e+01,8.789738364887515587e+00
3.449102427237435364e+01,5.810000000000000853e+01,8.754062271419973840e+00
3.401741853550572614e+01,5.810000000000000853e+01,8.697298762979801978e+00
3.290304253197333395e+01,5.600000000000000000e+01,8.438643792358185181e+00
3.762591679851694693e+01,6.229999999999999716e+01,9.320755858416422512e+00
3.716624501135920866e+01,6.229999999999999716e+01,9.304380613202935635e+00
3.606553963253191597e+01,6.019999999999999574e+01,9.047059489045224723e+00
3.543816580581167131e+01,5.810000000000000853e+01,8.806600222520673427e+00
3.496483425370463038e+01,5.810000000000000853e+01,8.789738364887515587e+00
3.386412887487733769e+01,5.600000000000000000e+01,8.532417240729804675e+00
5.059926472678565545e+01,8.119999999999998863e+01,1.130076075445622230e+01
4.905142005803092786e+01,8.119999999999998863e+01,1.155703073103497047e+01
4.478436003758341144e+01,7.279999999999999716e+01,1.052340752341372720e+01
4.983029084396626018e+01,8.119999999999998863e+01,1.144903327671002558e+01
4.691789004780716965e+01,7.700000000000000000e+01,1.104021912722434884e+01
4.772347885446584570e+01,7.700000000000000000e+01,1.092851697852027293e+01
4.691789004780716965e+01,7.700000000000000000e+01,1.104021912722434884e+01
4.610369312083668092e+01,7.700000000000000000e+01,1.110605020357452943e+01
4.394315959444205077e+01,7.279999999999999716e+01,1.059142194199461784e+01
4.502342635763937295e+01,7.489999999999999147e+01,1.084873607278457541e+01
4.460695363286068016e+01,7.489999999999999147e+01,1.086298075572326027e+01
4.351989319694082781e+01,7.279999999999999716e+01,1.060589899000348346e+01
5.267969819431823453e+01,8.539999999999999147e+01,1.182636332419937730e+01
5.193710283346665335e+01,8.539999999999999147e+01,1.196954957489977645e+01
4.983029084396626018e+01,8.119999999999998863e+01,1.144903327671002558e+01
4.851883125925306217e+01,7.700000000000000000e+01,1.077515818471306552e+01
4.772347885446584570e+01,7.700000000000000000e+01,1.092851697852027293e+01
4.561666686496544543e+01,7.279999999999999716e+01,1.040800068033052206e+01
4.227753085665531785e+01,6.439999999999999147e+01,9.198350475483596966e+00
4.051730001713590923e+01,6.439999999999999147e+01,9.489784315792485714e+00
3.625023999668840702e+01,5.600000000000000000e+01,8.456161108171244223e+00
4.140304288596465199e+01,6.439999999999999147e+01,9.366968083951018542e+00
3.838377000691215812e+01,6.019999999999999574e+01,8.972972711981864080e+00
3.929623089646425171e+01,6.019999999999999574e+01,8.846451785761267672e+00
3.838377000691215812e+01,6.019999999999999574e+01,8.972972711981864080e+00
3.746155901525814613e+01,6.019999999999999574e+01,9.047537157254883056e+00
3.530102548886351599e+01,5.600000000000000000e+01,8.532908895674971461e+00
3.792374722610141902e+01,6.019999999999999574e+01,9.017103847481614309e+00
3.638129225206083817e+01,5.810000000000000853e+01,8.790223026464929035e+00
3.685024719358636958e+01,5.810000000000000853e+01,8.759344153593824345e+00
3.638129225206083817e+01,5.810000000000000853e+01,8.790223026464929035e+00
3.591047014550183292e+01,5.810000000000000853e+01,8.806326629965061770e+00
3.482340970958197346e+01,5.600000000000000000e+01,8.549244864245288511e+00
3.731700500180028257e+01,5.810000000000000853e+01,8.714566910076554151e+00
3.685024719358636958e+01,5.810000000000000853e+01,8.759344153593824345e+00
3.577674716107131303e+01,5.600000000000000000e+01,8.501584459706034380e+00
4.435796432418790403e+01,6.860000000000000853e+01,9.723953045226755521e+00
4.350985487546505937e+01,6.860000000000000853e+01,9.887484382140772965e+00
4.140304288596465199e+01,6.439999999999999147e+01,9.366968083951018542e+00
4.019709738912273167e+01,6.019999999999999574e+01,8.672747905740441965e+00
3.929623089646425171e+01,6.019999999999999574e+01,8.846451785761267672e+00
3.718941890696385144e+01,5.600000000000000000e+01,8.325935487571518578e+00
6.747695541275246001e+01,1.064000000000000057e+02,1.203963365445145861e+01
6.545116599873514929e+01,1.064000000000000057e+02,1.362303329752150738e+01
5.753878770663037301e+01,8.959999999999999432e+01,1.137698786206725288e+01
6.652239907442704236e+01,1.064000000000000057e+02,1.293015710635780202e+01
6.149497685268275404e+01,9.799999999999998579e+01,1.250001057979437746e+01
6.265875100559409816e+01,9.799999999999998579e+01,1.174727859201181879e+01
6.404456435945857606e+01,1.021999999999999886e+02,1.272358422700251523e+01
6.209013260552112001e+01,9.799999999999998579e+01,1.214808046602523994e+01
6.459057504001057737e+01,1.021999999999999886e+02,1.233871784918481040e+01
6.209013260552112001e+01,9.799999999999998579e+01,1.214808046602523994e+01
5.951688227965655642e+01,9.379999999999998295e+01,1.193849922093081517e+01
6.013570085158369238e+01,9.379999999999998295e+01,1.157257670504796288e+01
6.599899611339601790e+01,1.064000000000000057e+02,1.329908798797979408e+01
6.347307142570895167e+01,1.021999999999999886e+02,1.306152193865793976e+01
6.404456435945857606e+01,1.021999999999999886e+02,1.272358422700251523e+01
6.702123659203135730e+01,1.064000000000000057e+02,1.251759917850564463e+01
6.459057504001057737e+01,1.021999999999999886e+02,1.233871784918481040e+01
6.511095920431768036e+01,1.021999999999999886e+02,1.190834001083642057e+01
6.726143649257109303e+01,1.064000000000000057e+02,1.229526084439095612e+01
6.606609789817451883e+01,1.042999999999999972e+02,1.221296959467102994e+01
6.631148536201125410e+01,1.042999999999999972e+02,1.198582945098449315e+01
6.737923059645950730e+01,1.064000000000000057e+02,1.218011306929530946e+01
6.678646092729115935e+01,1.053499999999999801e+02,1.214054514768772464e+01
6.690552702248466233e+01,1.053499999999999801e+02,1.202415395748142224e+01
6.743755075669764665e+01,1.064000000000000057e+02,1.212154774833330251e+01
6.714237880947207771e+01,1.058749999999999858e+02,1.210213351338836496e+01
6.720101385277432371e+01,1.058749999999999858e+02,1.204325198568687227e+01
6.746656653097183209e+01,1.064000000000000057e+02,1.209201755473041828e+01
6.731928230473597807e+01,1.061374999999999886e+02,1.208239986701008739e+01
6.734837641020709498e+01,1.061374999999999886e+02,1.205278995348009907e+01
6.748103832914314637e+01,1.064000000000000057e+02,1.207719061065357735e+01
6.740747147058945643e+01,1.062687499999999972e+02,1.207240375410526134e+01
6.742196280284699128e+01,1.062687499999999972e+02,1.205755679656496326e+01
6.149497685268275404e+01,9.799999999999998579e+01,1.250001057979437746e+01
6.022745507832177481e+01,9.799999999999998579e+01,1.304903409104190359e+01
5.617047504418768256e+01,8.959999999999999432e+01,1.196966866457060696e+01
6.087375713062324678e+01,9.799999999999998579e+01,1.280111633380706060e+01
5.819896506125473223e+01,9.379999999999998295e+01,1.250935137780625439e+01
5.887096346021395732e+01,9.379999999999998295e+01,1.225157664950062752e+01
5.954589559349740568e+01,9.589999999999997726e+01,1.265971449234262991e+01
5.853813529983830932e+01,9.379999999999998295e+01,1.238754426272499032e+01
5.987236029541860205e+01,9.589999999999997726e+01,1.252634649165384673e+01
5.853813529983830932e+01,9.379999999999998295e+01,1.238754426272499032e+01
5.718472005272120384e+01,9.170000000000000284e+01,1.223951002118843157e+01
5.753037500617921296e+01,9.170000000000000284e+01,1.211537403310735073e+01
6.055365588715650915e+01,9.799999999999998579e+01,1.293188472196027128e+01
5.921321006978825352e+01,9.589999999999997726e+01,1.277919273442407899e+01
5.954589559349740568e+01,9.589999999999997726e+01,1.265971449234262991e+01
6.118757749338114138e+01,9.799999999999998579e+01,1.265705570796960266e+01
5.987236029541860205e+01,9.589999999999997726e+01,1.252634649165384673e+01
6.019241925574938534e+01,9.589999999999997726e+01,1.237942201000154618e+01
